month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,82 Years 11 Months,S2891201B
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,72 Years 5 Months,S0077908B
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91 Years 5 Months,S0791508T
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,73 Years 3 Months,S1838409B
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94 Years 7 Months,S0011606C
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,64 Years 1 Months,S6113212A
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,78 Years 1 Months,S2411011B
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,94 Years 5 Months,S0791608T
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,65 Years 9 Months,S0603904G
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,91 Years 5 Months,S0891508Q
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,93 Years 6 Months,S0911607Q
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94 Years 4 Months,S0011609C
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,77 Years 3 Months,S1471010Q
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94 Years 6 Months,S0011607C
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90 Years 2 Months,S0891510Q
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,71 Years 10 Months,S1087102B
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,935000.0,61 Years 1 Months,S0432111M
2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,933000.0,90 Years 7 Months,S0901506Q
2016-08,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,132.0,Model A,1996,930888.0,78 Years 4 Months,S1251008B
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,930000.0,96 Years 1 Months,S0281612Q
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,119.0,DBSS,2011,930000.0,93 Years 3 Months,S0091609K
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,56 Years 3 Months,S0017110B
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,930000.0,93 Years 10 Months,S0011602C
2016-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,930000.0,70 Years 4 Months,S0026708B
2016-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,930000.0,93 Years 10 Months,S0011603C
2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,930000.0,79 Years 7 Months,S1491006Q
2015-08,QUEENSTOWN,5 ROOM,20,HOLLAND DR,22 TO 24,119.0,Standard,1975,930000.0,58 Years 5 Months,S0201208Q
2013-03,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,160.0,Maisonette,1992,930000.0,77 Years 10 Months,S2199903B
2016-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,25 TO 27,117.0,Standard,1975,930000.0,57 Years 2 Months,S0209210Q
2016-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,149.0,Maisonette,1989,930000.0,71 Years 10 Months,S4247103S
2013-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,930000.0,62 Years 11 Months,S0772601M
2012-12,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110.0,Improved,2003,930000.0,89 Years 0 Months,S0201512B
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,930000.0,72 Years 10 Months,S0067702B
2012-10,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,930000.0,92 Years 3 Months,S0521610Q
2016-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,107.0,Type S2,2011,930000.0,93 Years 3 Months,S0011610C
2016-10,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,07 TO 09,105.0,Type S2,2011,930000.0,93 Years 3 Months,S0011610C
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,71 Years 8 Months,S3227505S
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,93 Years 5 Months,S0911608Q
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,928888.0,93 Years 6 Months,S0071607K
2016-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,928888.0,93 Years 1 Months,S0011612C
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,66 Years 4 Months,S0604209G
2014-10,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,928000.0,92 Years 3 Months,S0901610Q
2015-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118.0,Improved,2011,928000.0,94 Years 5 Months,S0621608Q
2016-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,117.0,DBSS,2011,928000.0,93 Years 10 Months,S0091602K
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,928000.0,56 Years 7 Months,S0647806K
2016-12,BISHAN,5 ROOM,273B,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,928000.0,93 Years 1 Months,S2731612B
2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,928000.0,85 Years 1 Months,S1221311T
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,Adjoined flat,1981,928000.0,66 Years 4 Months,S1544209A
2013-06,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,928000.0,60 Years 7 Months,S0031906M
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,56 Years 8 Months,S0017905B
2014-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,925000.0,92 Years 5 Months,S0911608Q
2016-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,925000.0,88 Years 8 Months,S0521405Q
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,925000.0,94 Years 2 Months,S0011611C
2016-06,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,925000.0,65 Years 7 Months,S0603806G
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,19 TO 21,119.0,DBSS,2011,925000.0,93 Years 9 Months,S0091604K
2012-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,925000.0,94 Years 0 Months,S0271612B
2014-07,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,925000.0,96 Years 6 Months,S0181607Q
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,925000.0,69 Years 2 Months,S1195910B
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71 Years 4 Months,S1087209B
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,74 Years 4 Months,S4178909S
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,925000.0,74 Years 10 Months,S2228702B
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119.0,DBSS,2011,923000.0,93 Years 8 Months,S0071605K
2013-09,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,920888.0,60 Years 3 Months,S0141809M
2016-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,920000.0,83 Years 4 Months,S0021209B
2016-07,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,920000.0,66 Years 6 Months,S0074307B
2016-12,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,920000.0,93 Years 1 Months,S2751612B
2015-12,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,120.0,Standard,1975,920000.0,58 Years 1 Months,S0441112M
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107.0,DBSS,2011,920000.0,93 Years 8 Months,S0081605K
2016-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,920000.0,93 Years 1 Months,S0621611Q
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,920000.0,69 Years 5 Months,S1116008C
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,920000.0,69 Years 2 Months,S2375910H
2014-06,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,920000.0,89 Years 7 Months,S0081506B
2015-07,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,16 TO 18,126.0,Improved,1995,920000.0,78 Years 6 Months,S1221007B
2013-06,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,Improved,1987,920000.0,72 Years 7 Months,S1928006B
2012-12,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,119.0,Standard,1975,920000.0,61 Years 0 Months,S0212012Q
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,920000.0,93 Years 8 Months,S0011605C
2015-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,146.0,Maisonette,1992,920000.0,75 Years 8 Months,S2319405B
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,16 TO 18,117.0,Improved,2012,920000.0,94 Years 8 Months,S0181605Q
2015-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95.0,Type S1,2011,920000.0,94 Years 10 Months,S0011603C
2013-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,920000.0,72 Years 9 Months,S4548204T
2015-10,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124.0,Improved,2012,920000.0,95 Years 3 Months,S0281610Q
2016-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,34 TO 36,111.0,Improved,2009,920000.0,91 Years 7 Months,S0791506T
2013-10,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918888.0,72 Years 3 Months,S1877810B
2016-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,117.0,Improved,2013,918888.0,95 Years 5 Months,S4161608C
2015-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,918000.0,94 Years 9 Months,S0011604C
2015-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918000.0,70 Years 7 Months,S1866806B
2015-07,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,152.0,Model A-Maisonette,1983,918000.0,66 Years 6 Months,S0604307G
2016-03,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,133.0,Model A,1996,918000.0,78 Years 10 Months,S1331003Q
2015-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,88 Years 5 Months,S0731408B
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,918000.0,80 Years 1 Months,S0461112K
2016-01,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,120.0,Standard,1977,918000.0,60 Years 0 Months,S0781601M
2015-09,QUEENSTOWN,5 ROOM,28D,DOVER CRES,22 TO 24,124.0,Improved,2012,918000.0,95 Years 4 Months,S0281609Q
2015-07,BUKIT MERAH,5 ROOM,77A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,88 Years 6 Months,S0771407B
2016-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,120.0,Standard,1974,918000.0,56 Years 3 Months,S0017109B
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,918000.0,94 Years 11 Months,S0011601C
2013-03,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,918000.0,94 Years 10 Months,S0791603T
2013-07,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,19 TO 21,110.0,Improved,2008,918000.0,93 Years 6 Months,S0271607B
2015-12,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,916800.0,94 Years 1 Months,S0011612C
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,915000.0,85 Years 0 Months,S0021301B
2016-09,MARINE PARADE,5 ROOM,78,MARINE DR,16 TO 18,120.0,Standard,1977,915000.0,59 Years 3 Months,S0781409M
2014-10,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146.0,Maisonette,1989,915000.0,73 Years 3 Months,S0078410B
2016-07,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,915000.0,88 Years 6 Months,S1451407T
2013-01,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,915000.0,93 Years 11 Months,S0911601Q
2014-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,118.0,Improved,2011,915000.0,95 Years 2 Months,S0621611Q
2016-06,KALLANG/WHAMPOA,5 ROOM,38A,BENDEMEER RD,25 TO 27,115.0,Improved,2012,915000.0,94 Years 7 Months,S0381606K
2016-04,ANG MO KIO,EXECUTIVE,346,ANG MO KIO AVE 3,04 TO 06,174.0,Adjoined flat,1978,915000.0,60 Years 9 Months,S3462004A
2015-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,915000.0,66 Years 5 Months,S0604308G
2015-04,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,37 TO 39,114.0,Improved,2013,915000.0,96 Years 9 Months,S0531604B
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,117.0,DBSS,2011,913000.0,93 Years 8 Months,S0081605K
2015-09,CLEMENTI,EXECUTIVE,104,CLEMENTI ST 14,01 TO 03,157.0,Maisonette,1984,912000.0,67 Years 4 Months,S1044709C
2015-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,912000.0,94 Years 10 Months,S0011603C
2014-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,150.0,Maisonette,1988,910000.0,72 Years 11 Months,S0037801B
2014-06,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,910000.0,92 Years 7 Months,S0891606Q
2016-12,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,117.0,DBSS,2011,910000.0,93 Years 1 Months,S0071612K
2015-06,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,910000.0,94 Years 7 Months,S0011606C
2015-07,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,910000.0,94 Years 6 Months,S0011607C
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,910000.0,94 Years 11 Months,S0011601C
2012-03,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,11 TO 15,142.0,Apartment,1993,910000.0,79 Years 10 Months,S0991003T
2015-08,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,910000.0,94 Years 5 Months,S0011608C
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144.0,Apartment,1986,910000.0,68 Years 3 Months,S1345310B
2015-09,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121.0,Improved,2012,910000.0,95 Years 4 Months,S3101609A
2014-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,910000.0,96 Years 8 Months,S0181605Q
2016-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147.0,Maisonette,1985,910000.0,67 Years 8 Months,S1154905C
2014-12,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,122.0,Improved,2001,910000.0,85 Years 1 Months,S1541312T
2012-12,MARINE PARADE,5 ROOM,78,MARINE DR,25 TO 27,122.0,Standard,1977,910000.0,63 Years 1 Months,S0782912M
2014-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,114.0,Standard,1975,910000.0,59 Years 5 Months,S0211508Q
2013-10,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,910000.0,91 Years 3 Months,S0481510Q
2016-03,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,910000.0,75 Years 10 Months,S1019203T
2015-08,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,910000.0,94 Years 5 Months,S0011608C
2016-12,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,910000.0,74 Years 0 Months,S2318712B
2016-08,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,910000.0,93 Years 5 Months,S0011608C
2013-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,909888.0,77 Years 8 Months,S2311005B
2015-07,MARINE PARADE,5 ROOM,73,MARINE DR,25 TO 27,120.0,Standard,1977,909000.0,60 Years 6 Months,S0731907M
2012-12,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,153.0,Maisonette,1989,909000.0,75 Years 1 Months,S2549212T
2016-09,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,163.0,Maisonette,1985,908000.0,67 Years 4 Months,S1114709C
2015-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,908000.0,94 Years 6 Months,S0011607C
2013-11,QUEENSTOWN,5 ROOM,146,MEI LING ST,22 TO 24,130.0,Model A,1995,908000.0,80 Years 1 Months,S1461111Q
2015-03,QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,22 TO 24,125.0,Improved,1997,908000.0,80 Years 10 Months,S0821103Q
2016-12,QUEENSTOWN,5 ROOM,30,HOLLAND CL,10 TO 12,125.0,Improved,1997,908000.0,79 Years 1 Months,S0301012Q
2015-12,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,908000.0,89 Years 1 Months,S0031512K
2016-05,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,07 TO 09,149.0,Maisonette,1989,908000.0,71 Years 8 Months,S4237505S
2013-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,13 TO 15,150.0,Maisonette,1988,908000.0,73 Years 11 Months,S0038301B
2012-11,MARINE PARADE,5 ROOM,13,MARINE TER,22 TO 24,126.0,Standard,1975,905000.0,61 Years 1 Months,S0132111M
2013-10,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,10 TO 12,148.0,Apartment,1993,905000.0,78 Years 3 Months,S0991010T
2015-09,MARINE PARADE,5 ROOM,77,MARINE DR,10 TO 12,122.0,Standard,1977,905000.0,60 Years 4 Months,S0771809M
2012-08,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,16 TO 18,142.0,Apartment,1993,905000.0,79 Years 5 Months,S1011008T
2016-09,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,905000.0,93 Years 3 Months,S5881609A
2012-09,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,165.0,Multi Generation,1987,905000.0,73 Years 3 Months,S1488409B
2012-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,905000.0,94 Years 6 Months,S0911607Q
2013-08,BISHAN,EXECUTIVE,443,SIN MING AVE,07 TO 09,199.0,Maisonette,1990,905000.0,75 Years 5 Months,S4439308B
2015-09,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,13 TO 15,113.0,Improved,2013,905000.0,96 Years 4 Months,S0281609Q
2016-08,MARINE PARADE,5 ROOM,43,MARINE CRES,25 TO 27,120.0,Standard,1975,905000.0,57 Years 5 Months,S0439808M
2013-09,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,903000.0,70 Years 4 Months,S2066709C
2014-06,BISHAN,EXECUTIVE,119,BISHAN ST 12,07 TO 09,151.0,Apartment,1987,903000.0,71 Years 7 Months,S1197406B
2014-08,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,903000.0,80 Years 5 Months,S1261108B
2016-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,19 TO 21,124.0,Improved,2012,903000.0,94 Years 7 Months,S0281606Q
2015-12,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,152.0,Maisonette,1992,902500.0,75 Years 1 Months,S2199112B
2012-11,BISHAN,EXECUTIVE,219,BISHAN ST 23,10 TO 12,155.0,Maisonette,1992,902000.0,78 Years 1 Months,S2191011B
2012-12,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,151.0,Maisonette,1992,901888.0,78 Years 0 Months,S2441012B
2012-11,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,22 TO 24,110.0,Improved,2006,901888.0,92 Years 1 Months,S0491511Q
2016-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,900000.0,93 Years 10 Months,S0011603C
2016-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,900000.0,93 Years 5 Months,S0011608C
2016-07,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,19 TO 21,110.0,Improved,2003,900000.0,85 Years 6 Months,S0191307B
2016-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,900000.0,93 Years 9 Months,S0011604C
2012-11,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,10 TO 12,148.0,Apartment,1987,900000.0,73 Years 1 Months,S1328211G
2016-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,900000.0,74 Years 6 Months,S2199007B
2016-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96.0,Model A,2012,900000.0,94 Years 7 Months,S4411606C
2016-06,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,10 TO 12,113.0,Improved,2013,900000.0,95 Years 7 Months,S1271606B
2013-11,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,28 TO 30,110.0,Improved,2002,900000.0,87 Years 2 Months,S0111411B
2016-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,96.0,Type S1,2011,900000.0,93 Years 8 Months,S0011605C
2012-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,147.0,Apartment,1984,900000.0,70 Years 2 Months,S2376610H
2015-02,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,900000.0,94 Years 10 Months,S0621602Q
2012-12,QUEENSTOWN,5 ROOM,19,QUEEN'S CL,16 TO 18,128.0,Improved,1996,900000.0,82 Years 0 Months,S0191112Q
2015-05,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,900000.0,94 Years 8 Months,S0011605C
2016-12,TOA PAYOH,EXECUTIVE,104,POTONG PASIR AVE 1,13 TO 15,148.0,Adjoined flat,1984,900000.0,66 Years 0 Months,S1044012T
2012-10,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,900000.0,94 Years 2 Months,S0271610B
2013-01,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,19 TO 21,121.0,Improved,1999,900000.0,84 Years 11 Months,S1531301T
2015-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,900000.0,70 Years 10 Months,S1866403B
2016-12,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,187.0,Maisonette,1989,900000.0,71 Years 1 Months,S4547012B
2013-10,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,175.0,Adjoined flat,1980,900000.0,65 Years 2 Months,S4573710A
2016-08,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,28 TO 30,111.0,Improved,2003,900000.0,85 Years 5 Months,S0861308B
2016-03,CENTRAL AREA,5 ROOM,2,TG PAGAR PLAZA,07 TO 09,129.0,Adjoined flat,1977,900000.0,59 Years 10 Months,S0021403C
2014-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,22 TO 24,117.0,Standard,1978,900000.0,62 Years 11 Months,S0122601Q
2016-12,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,900000.0,93 Years 1 Months,S0011612C
2016-03,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,900000.0,71 Years 10 Months,S0067103B
2015-02,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,900000.0,88 Years 10 Months,S0731402B
